,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
1657,1657,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1658,1658,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1659,1659,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1660,1660,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1661,1661,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1662,1662,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1663,1663,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1664,1664,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1665,1665,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1666,1666,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1667,1667,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1668,1668,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1669,1669,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1670,1670,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1671,1671,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1672,1672,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1673,1673,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1674,1674,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1675,1675,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1676,1676,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1677,1677,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1678,1678,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1679,1679,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1680,1680,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1681,1681,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1682,1682,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1683,1683,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1684,1684,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1685,1685,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1686,1686,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1687,1687,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1688,1688,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1689,1689,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1690,1690,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1691,1691,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1692,1692,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1693,1693,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1694,1694,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1695,1695,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1696,1696,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1697,1697,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1698,1698,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1699,1699,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1700,1700,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1701,1701,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1702,1702,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1703,1703,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1704,1704,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1705,1705,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1706,1706,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1707,1707,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1708,1708,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1709,1709,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1710,1710,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1711,1711,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1712,1712,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1713,1713,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1714,1714,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1715,1715,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1716,1716,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1717,1717,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1718,1718,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1719,1719,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1720,1720,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1721,1721,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1722,1722,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1723,1723,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1724,1724,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1725,1725,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1726,1726,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1727,1727,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1728,1728,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1729,1729,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1730,1730,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1731,1731,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1732,1732,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1733,1733,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1734,1734,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1735,1735,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1736,1736,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1737,1737,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1738,1738,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1739,1739,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1740,1740,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1741,1741,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1742,1742,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1743,1743,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1744,1744,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1745,1745,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1746,1746,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1747,1747,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1748,1748,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1749,1749,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1750,1750,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1751,1751,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1752,1752,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1753,1753,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1754,1754,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1755,1755,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1756,1756,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1757,1757,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1758,1758,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1759,1759,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1760,1760,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1761,1761,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1762,1762,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1763,1763,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1764,1764,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1765,1765,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1766,1766,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1767,1767,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1768,1768,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1769,1769,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1770,1770,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1771,1771,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1772,1772,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1773,1773,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1774,1774,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1775,1775,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1776,1776,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1777,1777,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1778,1778,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1779,1779,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1780,1780,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1781,1781,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1782,1782,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1783,1783,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1784,1784,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1785,1785,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1786,1786,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1787,1787,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1788,1788,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1789,1789,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1790,1790,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1791,1791,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1792,1792,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1793,1793,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1794,1794,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1795,1795,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1796,1796,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1797,1797,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1798,1798,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1799,1799,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1800,1800,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1801,1801,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1802,1802,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1803,1803,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1804,1804,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1805,1805,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1806,1806,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1807,1807,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1808,1808,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1809,1809,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1810,1810,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1811,1811,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1812,1812,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1813,1813,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1814,1814,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1815,1815,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1816,1816,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1817,1817,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1818,1818,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1819,1819,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1820,1820,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1821,1821,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1822,1822,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1823,1823,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1824,1824,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1825,1825,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1826,1826,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1827,1827,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1828,1828,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1829,1829,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1830,1830,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1831,1831,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1832,1832,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1833,1833,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1834,1834,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1835,1835,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1836,1836,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1837,1837,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1838,1838,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1839,1839,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1840,1840,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1841,1841,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1842,1842,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1843,1843,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1844,1844,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1845,1845,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1846,1846,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1847,1847,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1848,1848,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1849,1849,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1850,1850,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1851,1851,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1852,1852,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1853,1853,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1854,1854,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1855,1855,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1856,1856,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1857,1857,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1858,1858,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1859,1859,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1860,1860,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1861,1861,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1862,1862,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1863,1863,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1864,1864,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1865,1865,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1866,1866,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1867,1867,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1868,1868,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1869,1869,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1870,1870,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1871,1871,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1872,1872,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1873,1873,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1874,1874,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1875,1875,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1876,1876,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1877,1877,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1878,1878,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1879,1879,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1880,1880,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1881,1881,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1882,1882,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1883,1883,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1884,1884,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1885,1885,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1886,1886,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1887,1887,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1888,1888,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1889,1889,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1890,1890,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1891,1891,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1892,1892,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1893,1893,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1894,1894,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1895,1895,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1896,1896,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1897,1897,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1898,1898,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1899,1899,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1900,1900,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1901,1901,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1902,1902,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1903,1903,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1904,1904,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1905,1905,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1906,1906,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1907,1907,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1908,1908,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1909,1909,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1910,1910,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1911,1911,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1912,1912,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1913,1913,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1914,1914,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1915,1915,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1916,1916,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1917,1917,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1918,1918,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1919,1919,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1920,1920,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1921,1921,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1922,1922,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1923,1923,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1924,1924,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1925,1925,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1926,1926,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1927,1927,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1928,1928,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1929,1929,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1930,1930,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1931,1931,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1932,1932,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1933,1933,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1934,1934,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1935,1935,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1936,1936,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1937,1937,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1938,1938,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1939,1939,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1940,1940,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1941,1941,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1942,1942,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1943,1943,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1944,1944,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1945,1945,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
1946,1946,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
1947,1947,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
1948,1948,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
1949,1949,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
1950,1950,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
1951,1951,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
1952,1952,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
1953,1953,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
1954,1954,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
1955,1955,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
1956,1956,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
1957,1957,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
