,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
688,688,688,688,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
689,689,689,689,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
690,690,690,690,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
691,691,691,691,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
692,692,692,692,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
693,693,693,693,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
694,694,694,694,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
695,695,695,695,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
696,696,696,696,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
697,697,697,697,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
698,698,698,698,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
699,699,699,699,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
700,700,700,700,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
701,701,701,701,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
702,702,702,702,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
703,703,703,703,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
704,704,704,704,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
705,705,705,705,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
706,706,706,706,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
707,707,707,707,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
708,708,708,708,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
709,709,709,709,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
710,710,710,710,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
711,711,711,711,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
712,712,712,712,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
713,713,713,713,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
714,714,714,714,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
715,715,715,715,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
716,716,716,716,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
717,717,717,717,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
718,718,718,718,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
719,719,719,719,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
720,720,720,720,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
721,721,721,721,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
722,722,722,722,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
723,723,723,723,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
724,724,724,724,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
725,725,725,725,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
726,726,726,726,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
727,727,727,727,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
728,728,728,728,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
729,729,729,729,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
730,730,730,730,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
731,731,731,731,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
732,732,732,732,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
733,733,733,733,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
734,734,734,734,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
735,735,735,735,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
736,736,736,736,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
737,737,737,737,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
738,738,738,738,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
739,739,739,739,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
740,740,740,740,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
741,741,741,741,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
742,742,742,742,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
743,743,743,743,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
744,744,744,744,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
745,745,745,745,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
746,746,746,746,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
747,747,747,747,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
748,748,748,748,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
749,749,749,749,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
750,750,750,750,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
751,751,751,751,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
752,752,752,752,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
753,753,753,753,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
754,754,754,754,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
755,755,755,755,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
756,756,756,756,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
757,757,757,757,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
758,758,758,758,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
759,759,759,759,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
760,760,760,760,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
761,761,761,761,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
762,762,762,762,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
763,763,763,763,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
764,764,764,764,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
765,765,765,765,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
766,766,766,766,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
767,767,767,767,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
768,768,768,768,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
769,769,769,769,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
770,770,770,770,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
771,771,771,771,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
772,772,772,772,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
773,773,773,773,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
774,774,774,774,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
775,775,775,775,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
776,776,776,776,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
777,777,777,777,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
778,778,778,778,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
779,779,779,779,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
780,780,780,780,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
781,781,781,781,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
782,782,782,782,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
783,783,783,783,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
784,784,784,784,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
785,785,785,785,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
786,786,786,786,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
787,787,787,787,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
788,788,788,788,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
789,789,789,789,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
790,790,790,790,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
791,791,791,791,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
792,792,792,792,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
793,793,793,793,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
794,794,794,794,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
795,795,795,795,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
796,796,796,796,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
797,797,797,797,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
798,798,798,798,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
799,799,799,799,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
800,800,800,800,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
801,801,801,801,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
802,802,802,802,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
803,803,803,803,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
804,804,804,804,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
805,805,805,805,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
806,806,806,806,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
807,807,807,807,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
808,808,808,808,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
809,809,809,809,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
810,810,810,810,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
811,811,811,811,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
812,812,812,812,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
813,813,813,813,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
814,814,814,814,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
815,815,815,815,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
816,816,816,816,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
817,817,817,817,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
818,818,818,818,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
819,819,819,819,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
820,820,820,820,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
821,821,821,821,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
822,822,822,822,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
823,823,823,823,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
824,824,824,824,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
825,825,825,825,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
826,826,826,826,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
827,827,827,827,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
828,828,828,828,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
829,829,829,829,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
830,830,830,830,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
831,831,831,831,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
832,832,832,832,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
833,833,833,833,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
834,834,834,834,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
835,835,835,835,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
836,836,836,836,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
837,837,837,837,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
838,838,838,838,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
839,839,839,839,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
840,840,840,840,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
841,841,841,841,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
842,842,842,842,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
843,843,843,843,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
844,844,844,844,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
845,845,845,845,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
846,846,846,846,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
847,847,847,847,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
848,848,848,848,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
849,849,849,849,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
850,850,850,850,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
851,851,851,851,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
852,852,852,852,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
853,853,853,853,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
854,854,854,854,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
855,855,855,855,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
856,856,856,856,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
857,857,857,857,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
858,858,858,858,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
859,859,859,859,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
860,860,860,860,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
861,861,861,861,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
862,862,862,862,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
863,863,863,863,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
864,864,864,864,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
865,865,865,865,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
866,866,866,866,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
867,867,867,867,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
868,868,868,868,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
869,869,869,869,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
870,870,870,870,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
871,871,871,871,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
872,872,872,872,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
873,873,873,873,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
874,874,874,874,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
875,875,875,875,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
876,876,876,876,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
877,877,877,877,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
878,878,878,878,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
879,879,879,879,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
880,880,880,880,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
881,881,881,881,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
882,882,882,882,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
883,883,883,883,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
884,884,884,884,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
885,885,885,885,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
886,886,886,886,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
887,887,887,887,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
888,888,888,888,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
889,889,889,889,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
890,890,890,890,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
891,891,891,891,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
892,892,892,892,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
893,893,893,893,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
894,894,894,894,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
895,895,895,895,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
896,896,896,896,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
897,897,897,897,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
898,898,898,898,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
899,899,899,899,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
900,900,900,900,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
901,901,901,901,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
902,902,902,902,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
903,903,903,903,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
904,904,904,904,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
905,905,905,905,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
906,906,906,906,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
907,907,907,907,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
908,908,908,908,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
909,909,909,909,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
910,910,910,910,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
911,911,911,911,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
912,912,912,912,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
913,913,913,913,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
914,914,914,914,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
915,915,915,915,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
916,916,916,916,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
917,917,917,917,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
918,918,918,918,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
919,919,919,919,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
920,920,920,920,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
921,921,921,921,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
922,922,922,922,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
923,923,923,923,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
924,924,924,924,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
925,925,925,925,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
926,926,926,926,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
927,927,927,927,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
928,928,928,928,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
929,929,929,929,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
930,930,930,930,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
931,931,931,931,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
932,932,932,932,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
933,933,933,933,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
934,934,934,934,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
935,935,935,935,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
936,936,936,936,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
937,937,937,937,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
938,938,938,938,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
939,939,939,939,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
940,940,940,940,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
941,941,941,941,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
942,942,942,942,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
943,943,943,943,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
944,944,944,944,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
945,945,945,945,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
946,946,946,946,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
947,947,947,947,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
948,948,948,948,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
949,949,949,949,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
950,950,950,950,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
951,951,951,951,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
952,952,952,952,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
953,953,953,953,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
954,954,954,954,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
955,955,955,955,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
956,956,956,956,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
957,957,957,957,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
958,958,958,958,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
959,959,959,959,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
960,960,960,960,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
961,961,961,961,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
962,962,962,962,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
963,963,963,963,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
964,964,964,964,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
965,965,965,965,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
966,966,966,966,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
967,967,967,967,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
968,968,968,968,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
969,969,969,969,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
970,970,970,970,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
971,971,971,971,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
972,972,972,972,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
973,973,973,973,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
974,974,974,974,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
975,975,975,975,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
976,976,976,976,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
977,977,977,977,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
978,978,978,978,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
979,979,979,979,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
980,980,980,980,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
981,981,981,981,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
982,982,982,982,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
983,983,983,983,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
984,984,984,984,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
985,985,985,985,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
986,986,986,986,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
987,987,987,987,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
988,988,988,988,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
989,989,989,989,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
990,990,990,990,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
991,991,991,991,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
992,992,992,992,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
993,993,993,993,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
994,994,994,994,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
995,995,995,995,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
996,996,996,996,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
997,997,997,997,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
998,998,998,998,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
999,999,999,999,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1000,1000,1000,1000,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1001,1001,1001,1001,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1002,1002,1002,1002,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1003,1003,1003,1003,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1004,1004,1004,1004,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1005,1005,1005,1005,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1006,1006,1006,1006,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1007,1007,1007,1007,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1008,1008,1008,1008,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
1009,1009,1009,1009,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
1010,1010,1010,1010,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
1011,1011,1011,1011,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
1012,1012,1012,1012,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
1013,1013,1013,1013,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
1014,1014,1014,1014,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
1015,1015,1015,1015,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
1016,1016,1016,1016,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
1017,1017,1017,1017,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
1018,1018,1018,1018,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
1019,1019,1019,1019,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
1020,1020,1020,1020,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
